id|taskName|description|completed
1|Buy groceries|Pick up milk, eggs, bread, and vegetables from the supermarket|true
2|Finish project report|Compile findings and finalize the Q3 performance report|false
3|Call mom|Catch up with mom over the phone about weekend plans|true
4|Pay bills|Pay electricity and internet bills online before the due date|false
5|Clean the house|Vaccum, dust shelves, and mop the living room floor|false
6|Read a book|Read at least two chapters of current novel|false
7|Go for a run|Run 3 miles in the neighborhood park|true
8|Prepare dinner|Cook pasta with salad for family dinner|true
9|Fix the bike|Patch up the flat tire and oil the chain|false
10|Schedule doctor appointment|Book annual physical check-up with Dr. Smith|true
11|Email client|Respond to pending client queries about the proposal|true
12|Plan weekend trip|Research hotels and activities for the mountain getaway|true
13|Water the plants|Water indoor succulents and outdoor garden plants|true
14|Practice guitar|Practice chords and scaleds for 30 minutes|true
